list1_extract1,list1_selection2
powerbi.com,"powerbi.com is Hosted on
Microsoft Corporation
IP Address: 20.186.65.100 (Virginia, United States)
IOC@microsoft.com +1-425-538-6637"
allactualjournal.com,"allactualjournal.com is Hosted on
RETN Limited
IP Address: 139.45.197.137 (England, United Kingdom)
admin@retn.net +44 20 75176400"
irctc.co.in,"irctc.co.in is Hosted on
Centre Railway Information Systems
IP Address: 103.252.142.21 (National Capital Territory of Delhi, India)"
premierbet.co.ao,"premierbet.co.ao is Hosted on
Cloudflare, Inc.
IP Address: 104.21.10.64 (New Jersey, United States)
abuse@cloudflare.com +1-650-319-8930"
trustpilot.com,"trustpilot.com is Hosted on
Amazon Technologies Inc.
IP Address: 34.247.197.184 (Leinster, Ireland)
abuse@amazonaws.com +1-206-266-4064"
goodreads.com,"goodreads.com is Hosted on
Amazon.com, Inc.
IP Address: 54.239.26.220 (Virginia, United States)
abuse@amazonaws.com +1-206-266-4064"
namnak.com,"namnak.com is Hosted on
Asiatech Data Transmission company
IP Address: 79.127.127.39 (Tehran, Iran)"
it168.com,"it168.com is Hosted on
IDC, China Telecommunications Corporation
IP Address: 42.62.98.171 (Beijing, China)
ipas@cnnic.cn +000000000"
outbrain.com,"outbrain.com is Hosted on
Outbrain, Inc.
IP Address: 192.82.210.254 (Illinois, United States)
ops@outbrain.com +1-646-867-0149"
google.az,"google.az is Hosted on
Google LLC
IP Address: 172.217.168.228 (North Holland, Netherlands)
arin-contact@google.com +1-650-253-0000"
google.co.kr,"google.co.kr is Hosted on
Google LLC
IP Address: 142.250.187.227 (England, United Kingdom)
arin-contact@google.com +1-650-253-0000"
shopee.vn,"shopee.vn is Hosted on
Shopee Singapore Private Limited
IP Address: 143.92.81.70 (, Singapore)
noc@sea.com +65-62708100"
hotmart.com,"hotmart.com is Hosted on
Amazon.com, Inc.
IP Address: 99.86.110.70 (England, United Kingdom)
abuse@amazonaws.com +1-206-266-4064"
rezka.ag,"rezka.ag is Hosted on
Advania Island ehf
IP Address: 82.221.104.145 (Capital Region, Iceland)
sales@orangewebsite.com"
macys.com,"macys.com is Hosted on
Akamai Technologies
IP Address: 2.19.61.89 (England, United Kingdom)"
liputan6.com,"liputan6.com is Hosted on
Google LLC
IP Address: 35.190.21.225 (Missouri, United States)
arin-contact@google.com +1-650-253-0000"
sourceforge.net,"sourceforge.net is Hosted on
American Internet Services
IP Address: 204.68.111.105 (Illinois, United States)
abuse@americanis.net +1-858-576-4272"
costco.com,"costco.com is Hosted on
Akamai Technologies, Inc.
IP Address: 23.43.22.121 (England, United Kingdom)
abuse@akamai.com +1-617-444-2535"
thepiratebay.org,"thepiratebay.org is Hosted on
Cloudflare, Inc.
IP Address: 162.159.136.6 (New Jersey, United States)
abuse@cloudflare.com +1-650-319-8930"
web.de,"web.de is Hosted on
1&1 IONOS SE
IP Address: 82.165.229.138 (Baden-Württemberg, Germany)
Roman.Meyer@oneandone.net +49 721 91374 0"
substack.com,"substack.com is Hosted on
Cloudflare, Inc.
IP Address: 104.18.1.201 (New Jersey, United States)
abuse@cloudflare.com +1-650-319-8930"
donya-e-eqtesad.com,"donya-e-eqtesad.com is Hosted on
Sindad Network Technology Ltd
IP Address: 103.216.60.195 (Tehran, Iran)"
crowdworks.jp,"crowdworks.jp is Hosted on
Amazon Technologies Inc.
IP Address: 52.194.120.23 (Tokyo, Japan)
abuse@amazonaws.com +1-206-266-4064"
shopee.co.th,"shopee.co.th is Hosted on
Shopee (Thailand) Co.
IP Address: 103.120.246.129 (Bangkok, Thailand)
noc@seagroup.com soc@seagroup.com +000000000"
shopee.co.th,"shopee.co.th is Hosted on
Shopee Singapore Private Limited
IP Address: 143.92.81.70 (, Singapore)
noc@sea.com +65-62708100"
att.com,"att.com is Hosted on
AT&T Services, Inc.
IP Address: 144.160.36.42 (Indiana, United States)
abuse@att.net +1-317-265-8902"
bbcollab.com,"bbcollab.com is Hosted on
NeuStar, Inc.
IP Address: 69.196.237.194 (New York, United States)
Peering@blackboard.com +1-202-463-4860"
mathrubhumi.com,"mathrubhumi.com is Hosted on
Amazon Technologies Inc.
IP Address: 13.232.249.206 (Maharashtra, India)
abuse@amazonaws.com +1-206-266-4064"
tabelog.com,"tabelog.com is Hosted on
Kakaku.com, Inc.
IP Address: 219.100.44.30 (Tokyo, Japan)
hostmaster@nic.ad.jp +000000000"
accuweather.com,"accuweather.com is Hosted on
Akamai Technologies
IP Address: 2.19.147.35 (England, United Kingdom)"
gismeteo.ru,"gismeteo.ru is Hosted on
""MapMakers Group"" Ltd
IP Address: 185.134.201.6 (Moscow, Russia)
admin@gismeteo.ru +7 495 989 57 63"
proiezionidiborsa.it,"proiezionidiborsa.it is Hosted on
Aruba S.p.A.
IP Address: 62.149.173.4 (Tuscany, Italy)
abuse@proiezionidiborsa.com +31205354444"
etrade.com,"etrade.com is Hosted on
AT&T Services
IP Address: 12.153.224.22 (Georgia, United States)
james.petterson@etrade.com +1-678-319-7271"
seekingalpha.com,"seekingalpha.com is Hosted on
Fastly
IP Address: 151.101.194.2 (Quebec, Canada)
abuse@fastly.com +1-415-404-9374"
zoho.com,"zoho.com is Hosted on
ZOHO
IP Address: 136.143.190.155 (Hesse, Germany)
fbl@zohocorp.com +1-408-916-9191 +1-408-916-9898"
oracle.com,"oracle.com is Hosted on
Oracle Corporation
IP Address: 137.254.120.50 (California, United States)
abuse@oracleemaildelivery.com +1-650-506-2220"
iqiyi.com,"iqiyi.com is Hosted on
China Unicom Beijing Province Network
IP Address: 111.206.13.63 (Beijing, China)"
dhl.com,"dhl.com is Hosted on
DHL Information Services (Europe) s.r.o
IP Address: 165.72.192.33 (Hlavni mesto Praha, Czechia)
brian.eaton@dhl.com +00420288802020"
iherb.com,"iherb.com is Hosted on
Amazon Technologies Inc.
IP Address: 3.11.117.214 (England, United Kingdom)
abuse@amazonaws.com +1-206-266-4064"
hostgator.com,"hostgator.com is Hosted on
Amazon.com, Inc.
IP Address: 52.8.231.40 (California, United States)
abuse@amazonaws.com +1-206-266-4064"
fool.com,"fool.com is Hosted on
Fastly
IP Address: 151.101.193.143 (Quebec, Canada)
abuse@fastly.com +1-415-404-9374"
alwafd.news,"alwafd.news is Hosted on
Cloudflare, Inc.
IP Address: 104.26.3.232 (New Jersey, United States)
abuse@cloudflare.com +1-650-319-8930"
xfinity.com,"xfinity.com is Hosted on
Comcast Cable Communications, LLC
IP Address: 68.87.41.40 (Pennsylvania, United States)
CNIPEO-Ip-registration@cable.comcast.com +1-856-317-7200"
op.gg,"op.gg is Hosted on
Amazon.com, Inc.
IP Address: 99.86.110.7 (England, United Kingdom)
abuse@amazonaws.com +1-206-266-4064"
google.ro,"google.ro is Hosted on
Google LLC
IP Address: 142.250.179.195 (North Holland, Netherlands)
arin-contact@google.com +1-650-253-0000"
chinanetrank.com,"chinanetrank.com is Hosted on
Alibaba.com LLC
IP Address: 47.90.61.157 (Central and Western District, Hong Kong)
abuse@alibaba-inc.com +1-408-748-1200"
qualtrics.com,"qualtrics.com is Hosted on
Amazon.com
IP Address: 23.21.43.10 (Virginia, United States)
abuse@amazonaws.com +1-206-266-4064"
inquirer.net,"inquirer.net is Hosted on
Cloudflare, Inc.
IP Address: 104.22.55.197 (New Jersey, United States)
abuse@cloudflare.com +1-650-319-8930"
eventbrite.com,"eventbrite.com is Hosted on
Amazon.com, Inc.
IP Address: 18.235.224.167 (Virginia, United States)
abuse@amazonaws.com +1-206-266-4064"
google.pl,"google.pl is Hosted on
Google LLC
IP Address: 142.250.178.3 (England, United Kingdom)
arin-contact@google.com +1-650-253-0000"
cnbeta.com,"cnbeta.com is Hosted on
Guangdong
IP Address: 125.90.93.20 (Guangdong, China)"
wp.pl,"wp.pl is Hosted on
Wirtualna Polska Media S.A.
IP Address: 212.77.98.9 (Mazovia, Poland)"
uptodown.com,"uptodown.com is Hosted on
Akamai International, BV
IP Address: 23.64.34.21 (England, United Kingdom)
abuse@akamai.com +1-617-444-2535"
zhibo8.cc,"zhibo8.cc is Hosted on
Hangzhou Alibaba Advertising Co
IP Address: 101.37.178.168 (Zhejiang, China)
ipas@cnnic.cn +000000000"
ih5.cn,"ih5.cn is Hosted on
Ningxia West Cloud Data Technology Co.Ltd.
IP Address: 161.189.151.162 (Ningxia Hui Autonomous Region, China)
ipas@cnnic.cn +000000000"
crunchyroll.com,"crunchyroll.com is Hosted on
Cloudflare, Inc.
IP Address: 104.18.22.9 (New Jersey, United States)
abuse@cloudflare.com +1-650-319-8930"
leboncoin.fr,"leboncoin.fr is Hosted on
Amazon.com, Inc.
IP Address: 99.86.110.67 (England, United Kingdom)
abuse@amazonaws.com +1-206-266-4064"
plantvsundead.com,"plantvsundead.com is Hosted on
Cloudflare, Inc.
IP Address: 104.22.79.111 (New Jersey, United States)
abuse@cloudflare.com +1-650-319-8930"
files.wordpress.com,"files.wordpress.com is Hosted on
Automattic, Inc
IP Address: 192.0.72.2 (California, United States)
abuse@automattic.com +1-877-273-8550"
rambler.ru,"rambler.ru is Hosted on
Rambler Internet Holding LLC
IP Address: 81.19.82.98 (Moscow, Russia)"
1337x.to,"1337x.to is Hosted on
Cloudflare, Inc.
IP Address: 104.31.16.118 (New Jersey, United States)
abuse@cloudflare.com +1-650-319-8930"
setn.com,"setn.com is Hosted on
Amazon Technologies Inc.
IP Address: 54.238.119.86 (Tokyo, Japan)
abuse@amazonaws.com +1-206-266-4064"
note.com,"note.com is Hosted on
Amazon.com, Inc.
IP Address: 99.86.110.28 (England, United Kingdom)
abuse@amazonaws.com +1-206-266-4064"
tdameritrade.com,"tdameritrade.com is Hosted on
ThinkTech
IP Address: 198.200.171.204 (Nebraska, United States)
hostmaster@tdameritrade.com +1-402-575-6600"
nypost.com,"nypost.com is Hosted on
Automattic, Inc
IP Address: 192.0.66.32 (California, United States)
abuse@automattic.com +1-877-273-8550"
expedia.com,"expedia.com is Hosted on
Akamai Technologies, Inc.
IP Address: 23.72.10.168 (Île-de-France, France)
abuse@akamai.com +1-617-274-7134"
ladbible.com,"ladbible.com is Hosted on
Cloudflare, Inc.
IP Address: 104.17.97.32 (New Jersey, United States)
abuse@cloudflare.com +1-650-319-8930"
teachable.com,"teachable.com is Hosted on
Cloudflare, Inc.
IP Address: 104.19.239.117 (New Jersey, United States)
abuse@cloudflare.com +1-650-319-8930"
yts.mx,"yts.mx is Hosted on
Cloudflare, Inc.
IP Address: 104.31.16.9 (New Jersey, United States)
abuse@cloudflare.com +1-650-319-8930"
xero.com,"xero.com is Hosted on
Amazon.com, Inc.
IP Address: 13.227.150.23 (England, United Kingdom)
abuse@amazonaws.com +1-206-266-4064"
rakuten.com,"rakuten.com is Hosted on
Amazon.com, Inc.
IP Address: 216.238.190.103 (California, United States)
netops@ebates.com +1-888-634-0098"
shipstation.com,"shipstation.com is Hosted on
Cloudflare London, LLC
IP Address: 141.193.213.21 (Texas, United States)
abuse@wpengine.com +1-512-273-3906"
hubspot.com,"hubspot.com is Hosted on
Cloudflare, Inc.
IP Address: 104.19.154.83 (New Jersey, United States)
abuse@cloudflare.com +1-650-319-8930"
ouedkniss.com,"ouedkniss.com is Hosted on
OVH SAS
IP Address: 51.38.63.233 (Hauts-de-France, France)
abuse@ovh.net +33 9 74 53 13 23"
shippingchina.com,"shippingchina.com is Hosted on
UCLOUD
IP Address: 106.75.95.220 (Beijing, China)
ipas@cnnic.cn +000000000"
remove.bg,"remove.bg is Hosted on
Cloudflare, Inc.
IP Address: 172.67.71.36 (New Jersey, United States)
abuse@cloudflare.com +1-650-319-8930"
cdc.gov,"cdc.gov is Hosted on
U.S. Center Disease Control and Prevention
IP Address: 198.246.102.49 (Georgia, United States)
hostmaster@cdc.gov +1-404-639-4918"
upwork.com,"upwork.com is Hosted on
Cloudflare, Inc.
IP Address: 104.18.89.237 (New Jersey, United States)
abuse@cloudflare.com +1-650-319-8930"
protonmail.com,"protonmail.com is Hosted on
Proton Technologies AG
IP Address: 185.70.42.12 (Geneva, Switzerland)
abuse@protonmail.ch +41 22 548 35 51"
meituan.com,"meituan.com is Hosted on
Shenzhen Tencent Computer Systems Company Limited
IP Address: 162.14.3.226 (Beijing, China)
qcloud_net_duty@tencent.com +000000000"
irs.gov,"irs.gov is Hosted on
Internal Revenue Service
IP Address: 152.216.7.110 (District of Columbia, United States)
Bradley.B.Wibbing@irs.gov +1-202-283-4590"
goo.ne.jp,"goo.ne.jp is Hosted on
NTT Communications Corporation
IP Address: 114.179.184.93 (Ōsaka, Japan)"
google.com.au,"google.com.au is Hosted on
Google LLC
IP Address: 142.250.187.195 (England, United Kingdom)
arin-contact@google.com +1-650-253-0000"
merriam-webster.com,"merriam-webster.com is Hosted on
Amazon.com, Inc.
IP Address: 13.224.226.108 (England, United Kingdom)
abuse@amazonaws.com +1-206-266-4064"
nikkei.com,"nikkei.com is Hosted on
Amazon.com, Inc.
IP Address: 76.223.28.162 (Washington, United States)
abuse@amazonaws.com +1-206-266-4064"
editor.wix.com,"editor.wix.com is Hosted on
wix com inc
IP Address: 185.230.63.182 (Virginia, United States)"
mytheresa.com,"mytheresa.com is Hosted on
Amazon.com, Inc.
IP Address: 99.86.110.49 (England, United Kingdom)
abuse@amazonaws.com +1-206-266-4064"
medicalnewstoday.com,"medicalnewstoday.com is Hosted on
Amazon.com, Inc.
IP Address: 99.86.110.119 (England, United Kingdom)
abuse@amazonaws.com +1-206-266-4064"
orange.fr,"orange.fr is Hosted on
France Telecom
IP Address: 193.252.117.145 (Île-de-France, France)"
aliyun.com,"aliyun.com is Hosted on
Hangzhou Alibaba Advertising Co
IP Address: 106.11.249.99 (Zhejiang, China)
ipas@cnnic.cn +000000000"
11st.co.kr,"11st.co.kr is Hosted on
SK-TELECOM
IP Address: 113.217.247.90 (Seoul, South Korea)"
pipedrive.com,"pipedrive.com is Hosted on
Cloudflare, Inc.
IP Address: 104.18.189.228 (New Jersey, United States)
abuse@cloudflare.com +1-650-319-8930"
bukalapak.com,"bukalapak.com is Hosted on
Google LLC
IP Address: 34.120.254.97 (Missouri, United States)
arin-contact@google.com +1-650-253-0000"
royalbank.com,"royalbank.com is Hosted on
Internet Media Network
IP Address: 204.74.99.100 (New York, United States)
abuse@ultradns.com +1-480-804-8200"
daraz.pk,"daraz.pk is Hosted on
Alibaba (US) Technology Co., Ltd.
IP Address: 47.89.75.238 (, Singapore)
abuse@alibaba-inc.com +1-408-748-1200"
house365.com,"house365.com is Hosted on
Shenzhen Tencent Computer Systems Company Limited
IP Address: 212.129.162.135 (Beijing, China)
qcloud_net_duty@tencent.com +000000000"
